"@myrphyslawcbc @notaliamateo what a stupid analogy. comparing systemic racism with a public health crisis is just dumb. i didnt choose to be jewish. you are choosing to be unvaccinated. its totally different, and frankly, if empathy and logic doesnt work, then you *should* be shunned.",real
"yall more skeptical of the vaccine than of who you sleep with, cosmetic products you use that arent fda approved, the drugs you buy from the plug, cigarettes that are proven to cause cancer, and those ramen noodles yall be eating out of styrofoam. girl bye",fake
@ayannapressley but why would you want these people to come here we have so much racism here that you say its a public health crisis! wouldnt they be better off elsewhere if thats really true,real
"@handmadekathy @doritmi @awithonelison @katlarue7 @crabb_vicki @provaxtexan @mstrixter @rnew706 @mcfunny @andrewlazarus4 @ebrahim25495983 @just4thecause @luhhrennn @fiski70 @betteannec @veritasever @flitesurgn @kevinault @liamkav @runhack @troydee @plasticdoe @smcwoof @jamesdieckhoff @lithiumca @jkellyca @rocza @laughlandmorgan @grumfromnorwich @shonadmcdermott @retire_young_38 @takethatdoctors @jdsro159 @michaelmina_lab @margie_moo @nocoochi @krochetxkorner @carlsmythe @terryexsci @roguetrader84 @mmelgar09 @parentmindinc @marikatt77 @qtent2016 @heartistsince11 @julieamclean @green_cait @skeptmgmt @californiaatto2 i read the entire blog.  he stated unequivocally that when currently used vaccine adjuvants were tested in rats, aluminum accumulated in the brain at twice the amount of saline controls.  he praises the studys plasma findings, but then says the brain results must be a fluke.",fake
"@repchrisstewart how else can democrats keep the virus going and keep americans locked down.ohh i know, lets open the southern border so infected illegals can cross into american cities without them being quarantined or treatedillegals are spreading the virus. #bidensbordercrisis",fake
"@jonbernhardt the problem with biden, and i assume macron, is that he wont back up his tough talk. vaccination (or a legitimate medical excuse) should be mandatory to do **anything**.",fake
@castlefmusic @pattonoswalt the united states is the only industrialized country in the world without universal healthcare.,real
"@woodyuk69 @petemorristwit flu antigenically drifts/shifts, covid-19 does not &amp; it has a proof reader in its polymerase chain! hence, all covid-19 variants are still &gt;99% same as wuhan sequence, flu mutates 4x faster &amp; drifts so far it can reassign with another variant, creating new strain v dangerous",fake
"@cougheesista @thedruck23 @cnnbrk this is not a vaccine it is gene therapy, which was originally designed to treat cancer by altering the expression of your genetic code. it does not prevent you from getting covid, it does not prevent you from spreading covid. they only claim to lesson s&amp;s which i cant track",fake
"@sinow 20-22 veterans commit suicide per day, i think because they are ignored for over hyped jocks! while people are suffering &amp; dying from covid-19 everyday, jocks like tom brady are flaunting their new $2million boat.....",real
"@havesomegrace_ correct! google covid symptoms then flu symptoms, almost identical! google virology journal &amp; look for chloroquine &amp; read. chloroquine &amp; its derivative hydroxychloroquine will prevent, treat &amp; cure sars cov 2 the virus behind covid 19. human ivermectin will also combat covid",fake
"@matg82 f off you moron. why is the  pretty much wide open, is locked down and the border is closed with quarantine required for fully vaccinated s. has 4.3% fully 2 shot vaccinated. thats the real, pathetic statistic. trudeau has failed, lied and fd up - again. f off.",fake
hey @joebiden #joebiden is it true that the vaccine that was approved by the #cdc isnt available and the vaccine that is being used is still the eu vaccine which would be illegal to mandate and emergency use vaccine and lie to everyone telling them its the approved vaxx right,fake
"@notalexsheppard how else can democrats keep the virus going and keep americans locked down.ohh i know, lets open the southern border so infected illegals can cross into american cities without them being quarantined or treatedillegals are spreading the virus. #bidensbordercrisis",fake
"@nousername36 @numbinc @zzirggobucks @carolinatitan10 @lifevestedgamer @doc_wolverine @stltoday state, not us.  family physician not epidemiologist. but magically is an expert to you because hes a republican and thinks theres a conspiracy to inflate covid death numbers.but no, fauci, cdc, &amp; who are lying to you.  magically.",fake
russia/ukraine iranborder crisis gas priceslumber $$$us borderafghanistan withdrawal covidinflation debtkeystone pipelinecrime record levels when do libs realize they fkd up,fake
"another email, another child in reception year in a separate bubble again has tested positive for covid, thats 3! very disconcerting.",fake
@ccamosy old people are concerned about the deficit. thats why they elected republicans... who promptly cut taxes. young people are too busy being worried about our crappy health insurance and crushing student loan debt.,real
@realdonaldtrump taking away healthcare &amp; preexisting condition protection while trying to sell everyone on a nonexistent gop plan thats nothing but junk policies that wont cover anything designed to protect insurance companies. dont be conned by his rhetoric prior to election.,fake
@pfizer pfizer ceo is not vaccinated....coincidence,fake
so @axios wrote this ...new york city health board declares racism a public health crisiswhat an idiotic statement!typical of democrat thought.whenever theyre in trouble they pull the racist arrow out of their quiver of excuses!who is the racistaddress the real problem,real
@curlyjunglejake its on rumble its not a virus. its a huge breakdown of the pfizer study saying they hid stuff that would get their vaccine approved for eua and disregard safety of the people taking their vaccines.,fake
"@avonandsomerrob some people dont realise that mumps can cause sterility in young men, rubella can cause an unborn child to be born deaf-blind, measles can cause deafness, blindness or even death. pfizer covid jabs reportedly have a similar blood clots problem to az.",real
"@texastribune a locked down country with an open border, it defies logic! to all those who voted for this old imbecile, u should also welcome the invasors families to ur own home, including the child molesters, and the killers and those who tested positive for covid! they are all welcome here",fake
"@habeljennifer @govrondesantis and not one vaccine availble to the public is fda approved. pfizers cominarty is, but it is not being manufactured yet.",fake
"would be great if #trump health care concern was demand for canadian style single payer, rather than depriving more of private insurance!",fake
background checks could prevent some due to mental health screenings. the #nra used to support universial background checks,real
@victoriastudio2 @govrondesantis they are traditional vaccines with track records and full fda approval. the mrna monkey wrench is under emergency use authorization and wont be fully approved until 2024. until approved it is illegal to mandate vaccination with and eua drug.,fake
"@bbcferguswalsh remember back in oct 2020 the then secretary of health, matt hancock said vax would only be needed for the vulnerable and old who may benefit. fast forward to now and they want to vax 100% of population - why, what changed omicron is  milder and herd immunity has been reached.",fake
@healthns @nsgov you guys in government and ns health authority are setting things up for another outbreak. you are getting large numbers of people together before a vaccine is available. people will die because of you,fake
"@seanhannity and trump still lost 20 million vaccines in his last month in office, while in his first month, biden put 50 million in arms...",real
"only @debiecjacek can help (not the president himself, but)  his voters to understand what their president meant by saying doctors get more money if someone dies from covid. may science help the us from the imminent catastrophe. amen.",fake
"@uk_optimist @tarynabell just shows that you are willing to do anything you are told to including wearing masks. this has been proven to be ineffective my a vast tranche of medical evidence, can even be detrimental to ones health and mental well being. most are however too lazy to read...",fake
"vote the blue wave, vote health care! republicans will take away your health insurance. cut ss, medicare and medicaid, as stated by mitch mcconnell republican senate leader.",real
the movie i am legend was set in 2021 and focuses on a zombie apocalypse caused by a vaccine,fake
did you know that the movie i am legendtook place in 2021 and the zombie outbreak was because of a failed vaccine ...sound familiar,fake
@alxellt0308 the uk has just started giving people the vaccine. the 1st person to get it there was a 90 year old woman. t must be fuming right now.t is trying to order more from pfizer now but they are committed to other country orders. follow the money. guess he doesnt own stock in pfizer.,fake
"@globalnews so ppl are getting vaccinated, &amp; the number of cases are going up... ppl are letting their guard down since the vaccine, ppl who recieved the vaccine are testing positive as a side effect or theyve actually contracted it because its not 100% effective until the 2nd dose arrives",fake
"@badhippa @badcovid19takes oh yeah, i forgot herman cain (deniers actually say he died of cancer not covid iirc)",fake
@cnn  how do they have any credibility left its not the unvaccinated pleading for mask wearing...its those vaccinated...so i guess many dont believe the science of the vaccine.,fake
@kevingrampa5 @randpaul because if they have already been infected naturally with covid and did not get myocarditis they have natural immunity but they can still get it from the vaccine so its not worth that risk!,fake
@ricosuavejd @randpaul @marthamaccallum lol!! dr fauci was just exposed to the world that he was funding the creation of covid 19 at the wujan laboratory and you think he owned rand paul,fake
"@winder_pam @realdonaldtrump so what health insurance have the republicans given to take care of people with alzheimers. and just wait they promise to cut medicare, medicaid and social security.this has nothing to do with immigration they have to pay for the tax cuts they gave the rich.",real
@ron_rutgers @inwonerl checking for this ridiculous notion about the pfizer ceo not being vaccinated or this new myth about three boosters a year.some people are still hesitant about getting the vaccine. fake news like this doesnt help the situation.,fake
"the corona virus crisis puts a spotlight on systemic failures of health insurance and social safety nets. and the republicans are pushing a 700,000-soul cut to food stamps. timing!",real
"if you have a preexisting condition that insurance is required by law to cover, please thank obama/biden.republicans will not rest until they make preexisting coverage unconstitutional because of the money insurance companies pay gop",fake
"relevant per the @texastribune, in texas, 29% of adults under 65  about 4.9 million people  were estimated to be without health insurance in may 2020, the highest uninsured rate of all states.",real
"@peterschorschfl @foxnews @senrickscott @aggancarski rick scott is a thief whose healthcare company stole millions &amp; millions from medicare, he pled the 5th and got a golden parachute.  he also tried to steal our florida beaches for his rich donors until he got caught.  thats how he should always be introduced every single time.",real
"@cat_marqueelv @millie3939 @drlcartman @davidfrum and many other vaccines are much less effective than the covid ones, its just that the population is 99% vaxxed &amp; the diseases are less contagiouswe reached true herd immunity with them. boosters are also needed for many, like tetanus.",fake
"@smerconish @us_fda @pfizer not when you people like the fully vaccinated and working from home wpht1210 dom giordano introducing pastor bill, ceo of his own church, encouraging people to request his vaccine exemption letter. kinda like draft dodger sending other peoples kids to a war they endorse.",fake
@klutzycutie @dangjones these are all the international laws that macron walked over by bringing in mandatory vaccination for all....,fake
the vaccine caused dmx heart attack chai,fake
@mdwaters1975 @annakhait 32) unfroze $27 billion in funds for international covid-19 efforts frozen by trump.33) issued science-based guidance to keep workers safe from covid-19.34) guaranteed a $15 minimum wage for federal contractors. 35) overturned transgender ban on military service,real
"is it true i am legend took place in 2021, and the zombie outbreak was from a failed vaccine#vaccine #newyork #curious",fake
"mass infection risks swamping hospitals, decimating workforces, sickening the young and weak, and creating vaccine-resistant variants  all of which could lead to further lockdowns and, ultimately, less freedom. this is not learning to live with covid-19 but caving in to it.",real
"@shanesmiley @odessakellytn two out of nine gun transactions are not through a licensed dealer. the background check needs to be strengthened to include a mental health exam, an inspection of internet presence, and a longer waiting period, along with entering all contact &amp; gun information into a database.",real
"@margaritaevna95 rfk jr. promoted misinformation about the covid-19 vaccine, falsely suggesting that it caused the death of 86-year-old hank aaron",fake
@alanschenkel @darth_robb @chrischirp @dgmacarthur the introduction points out thatevidence is building that covid-19 vaccines reduce asymptomatic infection and onward viral transmission.you seem to suggest otherwise.2/2,fake
cruz supports total cancellations on precexisting conditions. 5 million people will lose  health insurance in texas. cruz is a total failure  in texas. cruz offers no hope and supports a no hope in texas enviorment.that alone demands change. starts when we put beto in the senate,real
@nathaliejacoby1 medicare for all is a good thing. the united states is the only developed country in the world without universal healthcare.,real
"@sam06847407 @matthew_schell @gjordan61 @ianp1974 @arwenstar or put another way. look everyone, more people are actually dying from the vaccine than the hospitals are saying. i got my information from funeral directors. so dont take the vaccine. thats medical advice.",fake
"if the covid vaccine doesnt prevent you from catching or spreading the virus, why are people #losingtheirjobs if they decide not to take it",fake
"@kamericaga1 @asomer @govkristinoem recreational marijuana is non addictive &amp; frequently replaces those less healthy vices/addictions.even if it doesnt, adults should have the right to use whatever they want.",real
"@glampire0777 @robbersonjon 2. the more copies, the more variants. that means people that have the shot are the ones creating the variants, and their immune systems have also been hijacked so they cant fight the variants theyre only program for covid-19",fake
"@realdonaldtrump im not sending my 2 granddaughters to school until i know its safe! i dont want them to have it, one has a heart defect, you know, a preexisting condition that youre trying to get insurance companies not to cover, and if i get it who will care for my granddaughters no!",fake
"@katielingel @marcusbeam1 possibly have reached herd immunity with omicron being mild but highly infectious.  could be immunity now is showing up because of that, not necessarily because of vaccines which didnt prevent anything but did probably help in keeping people from more severe complications.",fake
"texas hasnt only done one of the worst jobs of testing its population for #covid19 our rural hospitals arent just at risk of closing, we also have the highest uninsured rate in the countryits a recipe for disaster &amp; its self-made by our incompetent governor #60minutes",real
@seanhannity racism is a major public health crisis i thought it was infrastructure would you leftists make up your minds,real
"@laguera2021 @michaeljknowles you have gene therapy now. not a vaccine. theyve never been able to isolate the virus. without that, no true vaccine can exist. but mrna is considered technology because it changes inside your body. gene therapy..",fake
@when_we_were_us @bigdee006 @realasterisk @uberfacts the truth is to this day asymptomatic transmission isnt known and even the packaging on the mask boxes clearly state does not protect against covid 19,fake
@ddiamond shift or just trump lying right to our faceswont cut medicarewont cut social securitywont take away health insurance/acatrump lies - america you got cond taking america backwards#gaslighting of america#kleptocracy #nationatriskthanks #republicans,real
"@rw_christian @jtylerhagen @villagerssn @f250roush @barryjohnreid21 @anothertiredmum @pawley_robert @brave3564445 @moy_barry @justplaying2win @wjack76995 @joecoyle101 @adevotedyogi @kathmarval @mdrisette @mcfunny @chris_f_carson @frugalsues @jcdeardeuff @mrti63257722 @tracymmpohill @kithercbaby @bebert701 @andylumm @temple_surly @buzzkent1776 @shared_facts @twococonuthusks @cappsie @dmatt59 @lwsmith15 @ghoppe @geoffschuler @burgerlab12 @shawnwo78307528 @mrobovsky @skepticsplinter @jt375043170 @chrisjohnsonmd @oceanatemyphone @groin_hammer @johnnyutah66623 @jsaholmes @whocares011813 @amber84280581 @swaledalemutton @anafuenteshomes @craig12940777 @crippsy1969 @bigmack600 and then says mrna vaccines uses gene therapy technology which is used to help cancer patients which i had explained previously, they did that so it would be safer for more people to take because not everyone can take a traditional vaccine.",real
@lovereignssupr1 how has the national childhood vaccine injury act of 1986 impacted childhood health in are you benefiting financially from patents you own that would encourage you to promote vaccineswhy hasnt  cdc ever conducted a study on the vaccinated vs. unvaccinated children.,fake
"@paul_marriner yup -- the u s. southern border is wide open, no vaccine required, plus were offering free flights, housing, spending money and more due to the generosity of american taxpayers.",fake
@merphie77 @4clearsky @amcelha3 @jimdtweet @bubbasranch @kenneth72712993 @plhartungrn @narvuntien @glenncarr6 @robmeekel @iandjbrown2 @try2golf @twtthisisnow @canadianworker2 @scienceblog3 @rln_nelson @bigrakadoc @organicdot @ingersolrobert @oscarswild1 @bolzmannmichael @crispycx @chimera414 @91996340e81d45a @ponycar06 @dawntj90 @bluepittie @keithamccluskey @l0sts0ulforever @moderna5g_666 @sandcastle1975 @halbrow68884227 @aristotlemrs @k_b_lvi @stephen04880258 @guygadboisguyg1 @thisisnothappen @basil_ireton @the_ouroboros__ @davidtayloryork @gordon_dhg @ericwil06256732 @wildweatherdan @robhon_ @ejwwest @tragiicomedy @covid_parent @dan613 @boeing74 @oakden_wolf their choice affects others when they are in public spreading a preventable disease it is their choice not to prevent.vaccine mandates have existed in the us since 1809,fake
"@dutton_gina @realauxiliary @sarahbonheur33 @skooked @thesopranoist @iseultsidhe1 @the_r3medy @brandyzadrozny if your doctor told you this vaccine may only work 40% of the time, has adjuvants in it like formaldehyde and aluminum and will cause an initial inflammatory response in your brain and lungs would you be all for it informed choice is not always fully informed.",fake
@morningmika @morning_joe the entire state of west virginia school system walked out last week to represent all wv public employees relating to ineffectively run state health insurance program that all public employees have to use and teacher pay. were 48th. #55united #55strong,real
"@darrengrimes_ this whole mess is founded on the premise that nothing is more important than stopping people from catching coronavirus! nothing - not mental health, loneliness, poverty, the national economy, death by suicide or cancer. where did this obsessive madness come from",fake
"@davenewworld_2 after this weekend, i got shit to do, but next week*make a wish foundation will not deny a child a wish, whether theyre vaccinated or not.also, covid vaccines havent been approved for children under 5yo.",fake
@starbuck13502 i wish and hope for you peace health and relief &gt; we (patients and americans devoted to equality) cannot wait for the states (even so-called blue states) like your state &amp; mine (il) where political concerns outweigh fairness &amp; equality #legalize #cannabis federally now!,real
@messi27632373 @rsbnetwork wow!! so fauci lying about masks is trumps fault werent dems telling u to come to china town and party the virus was no big deal yes they called trump racist for stopping flights. didnt harris and biden say theyd never trust the vaccine now theyre mandating it. amazing,fake
@cali_polly @misslizzynj sucks to be the only civilized nation that doesnt have health coverage as a right.,real
"the closer election day gets, the higher my anxiety.maybe the anxiety will kill me before i can lose my healthcare.you know. because of my preexisting heart conditionthe one insurance can refuse to cover if aca gets overturnedyeah. that.",fake
@utterlybasil @zakkosborne @auschwitzmuseum @conceptualjames youre missing the point all of what youve cited are voluntary actions.vaccine mandates removes consent from the equation - in violation of the nuremberg code.,fake
google how many abortions have been performed since 1973 those are the deaths that these hypocrites biden and harris are supporting while they mourn covid deaths that are not accurate. support abortion up til 9 months . disgusting,real
my little (majority white) town is trying to get a resolution passed to declare racism a public health crisis. what is the endgame  thoughts,real
"as ive documented several times, @aapsonline had published the despicable untrue claims that shaken baby syndrome is a misdiagnosis for vaccine injury, that sudden infant death syndrome might be caused by vaccines, and that vaccines cause autism. 4/",fake
"@robynobrienusa you need to buck up and get into the vaccine fight - want to talk about glyphosate found in every vaccine tested. aluminum known ingredient. polysorbate 80 - put in vaccines to cross the blood brain barrier. peanut proteins, egg proteins - in our vaccines, why we are allergic.",fake
rick perrys american dream minimum wage job + no healthcare + no voting if ur not white. ahhhhh...paradise! #p2 #dems,real
90-year-old woman is first to receive pfizer covid-19 vaccine in uk via fox news,fake
@hankgreen why are there so many facebook posts that is fake news ie a study from the cdc and the who proves face masks do not prevent the spread of a virus.... american coronavirus vaccine killed five ukrainians.what is this,fake
"@inmyviewandmore now, facebook pages dedicated to conspiracy theories and the anti-vaccine movement are posting claims that say, in part vaccines are in direct violation of the nuremberg code.thats not true",fake
@jessphoenix2018 @collegefix @davidhogg111 there is a whole lot of bitterness in this thread. wish theyd direct the same ire at the people who got a tax cut while republicans strip health insurance protections. but no.. its at that kid who got into harvard.,real
"@redbeardv2 @houstonderekv2 youre full of logical fallacies accusations, but youve never dealt with the fact that theres not a single completed mrna vaccine study in the history of the human race. theres also not a single completed longitudinal study about the safety of this technology. lets see",fake
"@foxnews the vaccine doesnt work. it wont prevent you from catching covid, spreading covid or dying from covid. the dangerous side effects of the vax  range from myocarditis to bells palsy. fight covid fascism, do not comply.",fake
i saw a conspiracy theory on tiktok--stop--about the movie i am legend--stop--because its set in 2021 about a zombie apocalypse from a vaccine that goes wrong.s t o p,fake
"@denises0718 pfizer lab in madrid was not on fire, a nearby composting facility was.",fake
@bambiorangecat @jackposobiec they absolutely are a disgrace. veterans are committing suicide daily at a rate of over 20 per day due to post-traumatic stress disorder. sending mothers and expectant mothers into combat to die is not a joke and not healthy for our nation who does not win any wars.,real
"@theleoterrell what covid didnt destroy, these lying communist traitors will try to. eviction moratorium, mask mandates, passports. passports are simply another way to try &amp; destroy more small businesses. it has nothing to do w/caring about we americans, or the border would be closed!!",real
"@mrdysgo @morgfair @huffpostpol actually we should all be thanking him, he is a science experiment. while not controlled it will give an idea of what happens with 3 vaccines and the antibody treatment. who knows if this is a toxic cocktail, or an overdose to the liver hope @cdc is paying attention.",real
"ones vaccination status is considered medical information and should fall the hipaa, as private. wishing a quick recovery!",fake
@kingtorres1st 15-year-old boy passes away from heart attack two days after pfizer covid-19 experimental jab.,fake
"@debbieford14 @occupydemocrats can someone tell me where to get the vaccine comirnaty not any of the vaccines still being used under eua, so no moderna, no j&amp;j no pfizer that isnt comirnaty. sick of people stating vaccines are approved but you cant get them anywhere.",fake
@life_cuckold @ymcofficial @f1 following real science means just the opposite.masks prevent you from catching the virus in the first place or at least reduce the amount of virus load you take in and by that reducing the risk of getting covid-19 with all its risks of #longcovid  and death.,fake
@swheeler2 @gavinnewsom lets also recognize the fact that there was 59% more drug overdose deaths in san francisco. more people died from od than covid in sf  but omg he did such a great job with our people.... really!!,real
"@anniemayswift @keenanpeachy @drunkrepub of course we also dont know how well natural anti-bodies protect you from new mutations, like delta, compared to the vaccines. my guess is that many questions will never be answered.imagine fauci trying to explain all those variables and unknowns. its got to be simple.",real
@cher they want to force women to have babies but many lack healthcare. texas has highest uninsured rate in the country.,real
"@destiny3650 @babysgramma with a positive antibody test, youll be counted as a covid case, and if you die by any cause after that test, youll certainly be counted as a covid death. and you might have never had covid in your body, since recovery from the common cold produces the same antibodies as covid!",fake
@reuters apparently a family member said that dmx took the covid-19 vaccine days before he suffered a heart attack. this needs investigation. peer pressure to take untested experimental drugs.,fake
@itsgutsnotgatsu @dshevn @serkikosmore @dismantlex no it is not bad to not wear a mask. how can you even compare them. not wearing a mask has been proven to be ineffective for covid. we have studies just from schools with and without masks which saw no difference in the amount of covid spread.  it is pure theater at this point.,fake
"@aerwaves_ @teresamaynot @beddy63 pfizer vaccine is fully fda approved now, not eua",fake
@wjxt4 covid survival rate by age0-19 ......99.99720-49 ...99.9850-69....99.570+  ......94.6cdc,fake
"@forcethevotem4a @us_fda lots of vaccines need boosters, or dont last your entire life.  tetanus requires a booster every 10 years.  flu you have to get every year.  the shingles shot i got required a second dose 2 to 6 months after the first dose.  if you get pneumonia shot in 50s, need it again at 65.",fake
"++important++the vaccine is authorised for emergency use only and still in live clinical trials until 2023.theyre unable to administer vaccines if the lockdown ends because the emergency ends with it.hence why, lockdowns wont end anytime soon.",fake
"@snpsandsnrnps @all_choke @bahunader @theeliklein oh, also.  what vaccine are you talking about  a vaccine is dead or live virus.  this is gene/mrna therapy.  when are clinical trials done  where are the results of the trials on animals  help me out i really wanna get vaxxed just wanna see those first.",fake
@scouterriffic @death_is_final @delbigtree coroners office admitted they never saw hank aarons body but somehow is death is 100% absolutely positively not related to the vaccine.,fake
"@nygslapparade the vaccine isnt going to keep you from covid. it can help in your recovery. thinking if there was a vaccine with hernandez last year. he might of been able to help play down stretch. again, your choice. i didnt get flu shot for ten years.  i had flu virus for 10 days in 2019.",fake
@tara_bert @wingshock @ingrahamangle the cdc isnt tracking flu cases because theyre used to inflate covid numbers so states can continue to pass mandates that infringe on our freedom. the covid test has a high false positive rate &amp; the covid survival rate is around 99%. those at risk could die from the flu too.,fake
"@louisetilbrook1 @jamesbobble @natasha_kc1 its definitely worth trying. one child and i had symptoms and tested positive. we immediately self-isolated in our bedrooms and used masks, separate towels and desinfectant wipes in the bathroom. other child was tested several times and remained negative throughout. good luck!",fake
@richbatch @arwenstar never been in medical literature where you can find asymptomatic transmission. only now during covid 19. and we all know why.,fake
"300,000 us veterans died waiting for healthcare, 40,000 us veterans are currently homeless, 20 us veterans commit suicide every single day &amp; 326,000 us veterans are currently unemployed but by all means keep waving that fucking flag and telling yourself you support the troops..",real
"@cestlaviemacher @tonylux100 @ozmo_sasa he survived covid twice, whats the reason for a life saving vaccine and we all know that natural immunity trumps vax immunity, just something big media doesnt tell you thus you cant build an opinion on that",fake
@seanhannity biden doesnt need to talk because the voters have spoken for everyone. be careful what you wish for democrats because hes also coming for you! immigration will be the undoing of our economy. this covid relief bill is just candy to lure you into the windowless van.,fake
"@jackposobiec i think she should ask herself why the ceo of pfizer is not vaccinated or why only 43% of those in the cdc are vaccinated, if they are so confident in the vaccine",fake
i guess many are choosing to die when a simple vaccination could save them. their choices! their lives! just do not take others with you because that is not their choice. that is murder.,fake
"@srcc theyve passed bill after bill still sitting on mcconnells desk. republicans could care less about people losing their jobs, health insurance, ability to pay rent or feed their families. if they did, we would already have relief. hows that corporate tax cut working",real
"@scottbaio trump let covid take over &amp; kill 500k americans, caught it, &amp; lost 20 million vaccines.biden has injections for all americans by the middle of the year.but im not sure, how crazy is your crazy these daysdo you believe in vaccines or are you all totally anti-science now",fake
@rbreich dont forget that #obamacare had a decreasing affect on abortions because expanded healthcare means better access to contraception. #prolife,fake
selecting a healthcare plan on the marketplace and all i can think about is members of congress and even the texas (highest rate of uninsured) legislature get health insurance. its enough to make a person rage. #healthinsurance,real
"ken paxton, texas attorney general and under felony indictment, issued an opinion that denies texas education funds to schools following local health officials orders to delay opening in paxtons attempt to help president trump as cochair of lawyers for trump!",real
@alshadowdancer @silver_strike @qdecoder @_kel_varnsen_ @wookietim @downrangechaos @ziggystardad @emma34770971 @mamalouies @bonhommephilip @mrfly187 @giddy_bunny @janinevorr @mistressredwasp @ladyoftheocean1 @mrchingone @emmyreincarnate @stoppeditcold @phildiagnosis @slimjimjohn1 @flattielover @tomdoubting @minnesotaexpat @dominique85_86 @cubancafecito @lifenyc2 @chriskelly3422 @sparethoughts1 @bentkimble @dennisabm @swolekyloren @cbessex @gopkleptocrat @mathmomma24 @vickie627 @heather41838313 @adrenochromed @laylow88861429 @andrewjacksonv3 @deadpools_r_us @algrenq @missjulialee @thumper18560818 @nan5678 @cupofjoeinthed2 @epicethanol86 @elgato_thenite @crookedpinkie1 @gopisdirty @jadeismad what do you expect... theyre still clinging to herman cain died of a cancer he wrote he beat back in 2011. even his family has stated it was covid... but of course these clowns know better. there is a reason trump said he could shoot someone on 5th and not lose a vote...,fake
@day_leitao @louisathelast the united states is still the only country in the developed world without a system of universal healthcare. it is an outrage that money determines whether you live or die. health care is a right not a privilege.,real
@dpirate2020 @sandrabeth10 @trumpeteer14 @army_abn the dickweed is wrapped up in the typical wingnut propaganda and he doesnt have the intellect to understand how hes being duped.the vaccines are 100% approved; just not for marketing.  comirnaty will be the brand name for the pfizer vaccine.,fake
"@secretarylevine yes, get notifications about a flu, that no one is testing correctly to over inflate numbers on all levels. lets talk about the flawed pcr test. lets talk about how the cdc doesnt have an isolated sample of covid sars 2.",fake
"8% of missouri residents do not have health insurance. yet republicans want to cut healthcare to fund tax cuts for the wealthy. we dont need to lower taxes for the rich, we need more of our neighbors covered and to reduce the overall cost of healthcare. #novemberishere",real
china recovered without a vaccine.now theyre having raves and pool parties in wuhan.we now have more restrictions and less freedom then the nation that is often regarded as the most oppresive to its people.if you arent awake now...whatll it take prison camps furnaces,fake
"@treetonian @vanessagray999 the vaccine-related-deaths spike will be blamed on 1. a new, deadlier mutation of the virus that the vaccines dont protect against and 2., the fact that people wont double-mask as fauci has instructed.",fake
hank aaron had the covid vaccine 2 weeks before his death.  makes me think twice about getting one...,fake
"question if teachers are vaccinated and children are more likely to die in a bus on the way to school, than from covid, why are masks still on in school the negative impacts are adding up #unmaskkids #faceblindness #followthescience #education #childdepression",fake
"@robertjenrick a key barrier to remediation is cost. @mhclg needs to clearly set out who is financially liable, vat relief, approach to be taken by valuers, lenders and insurers. physical safety is only one element - finance and mental health also play an important role #endourcladdingscandal",real
@royalcaribbean does the travel insurance you offer on your website cover cancelling a cruise due to pre-existing conditions or medical emergency during cruise due to preexisting condition,fake
"@jackbonedaddy @shawn49165453 @dbanksiii @jill_lvs_jd @lisamarieboothe lets see  it was a democrat hoax, then it going to be over when the weather got warm, then hydroxychloroquine would cure it, then ivermectin was the cure then clorox.  he claims to have developed the vaccines with warp speed.  oops, the pfizer vaccine was developed in germany",real
"@kaitlancollins @wisequackranch dems, including biden, need to learn a lot more about how the systems work (econ, health care, defense, social, etc.); then they will be able to explain situations in ways that even trump voters will understand.  saying enough is enough doesnt cut it.",fake
@shellys_wellie @realdenisewelch the ceo of pfizer has admitted that the vaccine may not stop transmission. israel the most highly vaccinated country has also got the highest cases of covid. the director of the cdc has said the vaccines do not prevent transmission.,fake
@cp24 thats a threat folks. it illegal what they are doing. you cant force someone to take an emergency use vaccine that hasnt passed clinical trials. you cant even mandate it! human right laws are being ignored by the people running the country. #vaccinepassports #vaccinated,fake
"@saghisemino @anitaoakville f off you moron. why is the  pretty much wide open, is locked down and the border is closed with quarantine required for fully vaccinated s. has 4.3% fully 2 shot vaccinated. thats the real, pathetic statistic. enough of this 1 shot bs. f off.",fake
"probably an unpopular opinion. but since a ton of people are dealing with the corona virus without health insurance, perhaps we should implement a universal healthcare for the united states, not just for during the pandemic, but forever. so we dont end up here again.",real
"@shahn_la @annakhait a uk nhs doc saidthe combination of high levels of prevalence combined with high rates of vaccination, create the conditions in which an immune escape variant is most likely to emerge.the blaming of unvaccinated is another in a long list of lies.",fake
"our doctors get more money if someone dies from covid. you know that, right president trumptheres something seriously wrong with this man, and yet a lot of doctors will vote for him.",fake
"@susankey_key @eugenegu i had chicken pox as infant. survived. all children had chicken pox. survived. 9yrs  i had measles/rubela &amp; mumps contracted from vaccine, i almost died. 1 child had horrible reaction to mmr, has disability. myself and all kids have auto immune disease.vaccines responsible.",fake
"@natalie_r21 @skeptic_nurse @tytyman1 @palazzo214 @realdonaldtrump @briankempga @twitter the inventor of the most commonly used test said it would not be accurate for testing viral load, cdc admits common cold causes false positives,  death with covid treated statistically as equal to death by covid,  cause of death automatically covid if positive test within 2 weeks",fake
"@auschwitzmuseum @toddbarry vaccine mandates make informed consent to a medical procedure impossible,a clear violation of the nuremberg code. a museum dedicated to one of the worst atrocities in history not only turning a blind eye to this massive abuse of human rights but chastising anyone speaking out.",fake
